Denominazione in italiano	Denominazione regione	Denominazione Città metropolitana	Denominazione provincia	Flag Comune capoluogo di provincia	Sigla automobilistica	Codice Catastale del comune
San Pietro Vernotico	Puglia	-	Brindisi	0	BR	I119
San Vito dei Normanni	Puglia	-	Brindisi	0	BR	I396
Torchiarolo	Puglia	-	Brindisi	0	BR	L213
Torre Santa Susanna	Puglia	-	Brindisi	0	BR	L280
Villa Castelli	Puglia	-	Brindisi	0	BR	L920
Acquarica del Capo	Puglia	-	Lecce	0	LE	A042
Alessano	Puglia	-	Lecce	0	LE	A184
Alezio	Puglia	-	Lecce	0	LE	A185
Alliste	Puglia	-	Lecce	0	LE	A208
Andrano	Puglia	-	Lecce	0	LE	A281
Aradeo	Puglia	-	Lecce	0	LE	A350
Arnesano	Puglia	-	Lecce	0	LE	A425
Bagnolo del Salento	Puglia	-	Lecce	0	LE	A572
Botrugno	Puglia	-	Lecce	0	LE	B086
Calimera	Puglia	-	Lecce	0	LE	B413
Campi Salentina	Puglia	-	Lecce	0	LE	B506
Cannole	Puglia	-	Lecce	0	LE	B616
Caprarica di Lecce	Puglia	-	Lecce	0	LE	B690
Carmiano	Puglia	-	Lecce	0	LE	B792
Carpignano Salentino	Puglia	-	Lecce	0	LE	B822
Casarano	Puglia	-	Lecce	0	LE	B936
Castri di Lecce	Puglia	-	Lecce	0	LE	C334
Castrignano de' Greci	Puglia	-	Lecce	0	LE	C335
Castrignano del Capo	Puglia	-	Lecce	0	LE	C336
Cavallino	Puglia	-	Lecce	0	LE	C377
Collepasso	Puglia	-	Lecce	0	LE	C865
Copertino	Puglia	-	Lecce	0	LE	C978
Corigliano d'Otranto	Puglia	-	Lecce	0	LE	D006
Corsano	Puglia	-	Lecce	0	LE	D044
Cursi	Puglia	-	Lecce	0	LE	D223
Cutrofiano	Puglia	-	Lecce	0	LE	D237
Diso	Puglia	-	Lecce	0	LE	D305
Gagliano del Capo	Puglia	-	Lecce	0	LE	D851
Galatina	Puglia	-	Lecce	0	LE	D862
Galatone	Puglia	-	Lecce	0	LE	D863
Gallipoli	Puglia	-	Lecce	0	LE	D883
Giuggianello	Puglia	-	Lecce	0	LE	E053
Giurdignano	Puglia	-	Lecce	0	LE	E061
Guagnano	Puglia	-	Lecce	0	LE	E227
Lecce	Puglia	-	Lecce	1	LE	E506
Lequile	Puglia	-	Lecce	0	LE	E538
Leverano	Puglia	-	Lecce	0	LE	E563
Lizzanello	Puglia	-	Lecce	0	LE	E629
Maglie	Puglia	-	Lecce	0	LE	E815
Martano	Puglia	-	Lecce	0	LE	E979
Martignano	Puglia	-	Lecce	0	LE	E984
Matino	Puglia	-	Lecce	0	LE	F054
Melendugno	Puglia	-	Lecce	0	LE	F101
Melissano	Puglia	-	Lecce	0	LE	F109
Melpignano	Puglia	-	Lecce	0	LE	F117
Miggiano	Puglia	-	Lecce	0	LE	F194
Minervino di Lecce	Puglia	-	Lecce	0	LE	F221
Monteroni di Lecce	Puglia	-	Lecce	0	LE	F604
Montesano Salentino	Puglia	-	Lecce	0	LE	F623
Morciano di Leuca	Puglia	-	Lecce	0	LE	F716
Muro Leccese	Puglia	-	Lecce	0	LE	F816
Nardò	Puglia	-	Lecce	0	LE	F842
Neviano	Puglia	-	Lecce	0	LE	F881
Nociglia	Puglia	-	Lecce	0	LE	F916
Novoli	Puglia	-	Lecce	0	LE	F970
Ortelle	Puglia	-	Lecce	0	LE	G136
Otranto	Puglia	-	Lecce	0	LE	G188
Palmariggi	Puglia	-	Lecce	0	LE	G285
Parabita	Puglia	-	Lecce	0	LE	G325
Patù	Puglia	-	Lecce	0	LE	G378
Poggiardo	Puglia	-	Lecce	0	LE	G751
Presicce	Puglia	-	Lecce	0	LE	H047
Racale	Puglia	-	Lecce	0	LE	H147
Ruffano	Puglia	-	Lecce	0	LE	H632
Salice Salentino	Puglia	-	Lecce	0	LE	H708
Salve	Puglia	-	Lecce	0	LE	H729
Sanarica	Puglia	-	Lecce	0	LE	H757
San Cesario di Lecce	Puglia	-	Lecce	0	LE	H793
San Donato di Lecce	Puglia	-	Lecce	0	LE	H826
Sannicola	Puglia	-	Lecce	0	LE	I059
San Pietro in Lama	Puglia	-	Lecce	0	LE	I115
Santa Cesarea Terme	Puglia	-	Lecce	0	LE	I172
Scorrano	Puglia	-	Lecce	0	LE	I549
Seclì	Puglia	-	Lecce	0	LE	I559
Sogliano Cavour	Puglia	-	Lecce	0	LE	I780
Soleto	Puglia	-	Lecce	0	LE	I800
Specchia	Puglia	-	Lecce	0	LE	I887
Spongano	Puglia	-	Lecce	0	LE	I923
Squinzano	Puglia	-	Lecce	0	LE	I930
Sternatia	Puglia	-	Lecce	0	LE	I950
Supersano	Puglia	-	Lecce	0	LE	L008
Surano	Puglia	-	Lecce	0	LE	L010
Surbo	Puglia	-	Lecce	0	LE	L011
Taurisano	Puglia	-	Lecce	0	LE	L064
Taviano	Puglia	-	Lecce	0	LE	L074
Tiggiano	Puglia	-	Lecce	0	LE	L166
Trepuzzi	Puglia	-	Lecce	0	LE	L383
Tricase	Puglia	-	Lecce	0	LE	L419
Tuglie	Puglia	-	Lecce	0	LE	L462
Ugento	Puglia	-	Lecce	0	LE	L484
Uggiano la Chiesa	Puglia	-	Lecce	0	LE	L485
Veglie	Puglia	-	Lecce	0	LE	L711
Vernole	Puglia	-	Lecce	0	LE	L776
Zollino	Puglia	-	Lecce	0	LE	M187
San Cassiano	Puglia	-	Lecce	0	LE	M264
Castro	Puglia	-	Lecce	0	LE	M261
Porto Cesareo	Puglia	-	Lecce	0	LE	M263
Andria	Puglia	-	Barletta-Andria-Trani	1	BT	A285
Barletta	Puglia	-	Barletta-Andria-Trani	1	BT	A669
Bisceglie	Puglia	-	Barletta-Andria-Trani	0	BT	A883
Canosa di Puglia	Puglia	-	Barletta-Andria-Trani	0	BT	B619
Margherita di Savoia	Puglia	-	Barletta-Andria-Trani	0	BT	E946
Minervino Murge	Puglia	-	Barletta-Andria-Trani	0	BT	F220
San Ferdinando di Puglia	Puglia	-	Barletta-Andria-Trani	0	BT	H839
Spinazzola	Puglia	-	Barletta-Andria-Trani	0	BT	I907
Trani	Puglia	-	Barletta-Andria-Trani	1	BT	L328
Trinitapoli	Puglia	-	Barletta-Andria-Trani	0	BT	B915
Abriola	Basilicata	-	Potenza	0	PZ	A013
Acerenza	Basilicata	-	Potenza	0	PZ	A020
Albano di Lucania	Basilicata	-	Potenza	0	PZ	A131
Anzi	Basilicata	-	Potenza	0	PZ	A321
Armento	Basilicata	-	Potenza	0	PZ	A415
Atella	Basilicata	-	Potenza	0	PZ	A482
Avigliano	Basilicata	-	Potenza	0	PZ	A519
Balvano	Basilicata	-	Potenza	0	PZ	A604
Banzi	Basilicata	-	Potenza	0	PZ	A612
Baragiano	Basilicata	-	Potenza	0	PZ	A615
Barile	Basilicata	-	Potenza	0	PZ	A666
Bella	Basilicata	-	Potenza	0	PZ	A743
Brienza	Basilicata	-	Potenza	0	PZ	B173
Brindisi Montagna	Basilicata	-	Potenza	0	PZ	B181
Calvello	Basilicata	-	Potenza	0	PZ	B440
Calvera	Basilicata	-	Potenza	0	PZ	B443
Campomaggiore	Basilicata	-	Potenza	0	PZ	B549
Cancellara	Basilicata	-	Potenza	0	PZ	B580
Carbone	Basilicata	-	Potenza	0	PZ	B743
San Paolo Albanese	Basilicata	-	Potenza	0	PZ	B906
Castelgrande	Basilicata	-	Potenza	0	PZ	C120
Castelluccio Inferiore	Basilicata	-	Potenza	0	PZ	C199
Castelluccio Superiore	Basilicata	-	Potenza	0	PZ	C201
Castelmezzano	Basilicata	-	Potenza	0	PZ	C209
Castelsaraceno	Basilicata	-	Potenza	0	PZ	C271
Castronuovo di Sant'Andrea	Basilicata	-	Potenza	0	PZ	C345
Cersosimo	Basilicata	-	Potenza	0	PZ	C539
Chiaromonte	Basilicata	-	Potenza	0	PZ	C619
Corleto Perticara	Basilicata	-	Potenza	0	PZ	D010
Episcopia	Basilicata	-	Potenza	0	PZ	D414
Fardella	Basilicata	-	Potenza	0	PZ	D497
Filiano	Basilicata	-	Potenza	0	PZ	D593
Forenza	Basilicata	-	Potenza	0	PZ	D696
Francavilla in Sinni	Basilicata	-	Potenza	0	PZ	D766
Gallicchio	Basilicata	-	Potenza	0	PZ	D876
Genzano di Lucania	Basilicata	-	Potenza	0	PZ	D971
Grumento Nova	Basilicata	-	Potenza	0	PZ	E221
Guardia Perticara	Basilicata	-	Potenza	0	PZ	E246
Lagonegro	Basilicata	-	Potenza	0	PZ	E409
Latronico	Basilicata	-	Potenza	0	PZ	E474
Laurenzana	Basilicata	-	Potenza	0	PZ	E482
Lauria	Basilicata	-	Potenza	0	PZ	E483
Lavello	Basilicata	-	Potenza	0	PZ	E493
Maratea	Basilicata	-	Potenza	0	PZ	E919
Marsico Nuovo	Basilicata	-	Potenza	0	PZ	E976
Marsicovetere	Basilicata	-	Potenza	0	PZ	E977
Maschito	Basilicata	-	Potenza	0	PZ	F006
Melfi	Basilicata	-	Potenza	0	PZ	F104
Missanello	Basilicata	-	Potenza	0	PZ	F249
Moliterno	Basilicata	-	Potenza	0	PZ	F295
Montemilone	Basilicata	-	Potenza	0	PZ	F568
Montemurro	Basilicata	-	Potenza	0	PZ	F573
Muro Lucano	Basilicata	-	Potenza	0	PZ	F817
Nemoli	Basilicata	-	Potenza	0	PZ	F866
Noepoli	Basilicata	-	Potenza	0	PZ	F917
Oppido Lucano	Basilicata	-	Potenza	0	PZ	G081
Palazzo San Gervasio	Basilicata	-	Potenza	0	PZ	G261
Pescopagano	Basilicata	-	Potenza	0	PZ	G496
Picerno	Basilicata	-	Potenza	0	PZ	G590
Pietragalla	Basilicata	-	Potenza	0	PZ	G616
Pietrapertosa	Basilicata	-	Potenza	0	PZ	G623
Pignola	Basilicata	-	Potenza	0	PZ	G663
Potenza	Basilicata	-	Potenza	1	PZ	G942
Rapolla	Basilicata	-	Potenza	0	PZ	H186
Rapone	Basilicata	-	Potenza	0	PZ	H187
Rionero in Vulture	Basilicata	-	Potenza	0	PZ	H307
Ripacandida	Basilicata	-	Potenza	0	PZ	H312
Rivello	Basilicata	-	Potenza	0	PZ	H348
Roccanova	Basilicata	-	Potenza	0	PZ	H426
Rotonda	Basilicata	-	Potenza	0	PZ	H590
Ruoti	Basilicata	-	Potenza	0	PZ	H641
Ruvo del Monte	Basilicata	-	Potenza	0	PZ	H646
San Chirico Nuovo	Basilicata	-	Potenza	0	PZ	H795
San Chirico Raparo	Basilicata	-	Potenza	0	PZ	H796
San Costantino Albanese	Basilicata	-	Potenza	0	PZ	H808
San Fele	Basilicata	-	Potenza	0	PZ	H831
San Martino d'Agri	Basilicata	-	Potenza	0	PZ	H994
San Severino Lucano	Basilicata	-	Potenza	0	PZ	I157
Sant'Angelo Le Fratte	Basilicata	-	Potenza	0	PZ	I288
Sant'Arcangelo	Basilicata	-	Potenza	0	PZ	I305
Sarconi	Basilicata	-	Potenza	0	PZ	I426
Sasso di Castalda	Basilicata	-	Potenza	0	PZ	I457
Satriano di Lucania	Basilicata	-	Potenza	0	PZ	G614
Savoia di Lucania	Basilicata	-	Potenza	0	PZ	H730
Senise	Basilicata	-	Potenza	0	PZ	I610
Spinoso	Basilicata	-	Potenza	0	PZ	I917
Teana	Basilicata	-	Potenza	0	PZ	L082
Terranova di Pollino	Basilicata	-	Potenza	0	PZ	L126
Tito	Basilicata	-	Potenza	0	PZ	L181
Tolve	Basilicata	-	Potenza	0	PZ	L197
Tramutola	Basilicata	-	Potenza	0	PZ	L326
Trecchina	Basilicata	-	Potenza	0	PZ	L357
Trivigno	Basilicata	-	Potenza	0	PZ	L439
Vaglio Basilicata	Basilicata	-	Potenza	0	PZ	L532
Venosa	Basilicata	-	Potenza	0	PZ	L738
Vietri di Potenza	Basilicata	-	Potenza	0	PZ	L859
Viggianello	Basilicata	-	Potenza	0	PZ	L873
Viggiano	Basilicata	-	Potenza	0	PZ	L874
Ginestra	Basilicata	-	Potenza	0	PZ	E033
Paterno	Basilicata	-	Potenza	0	PZ	M269
Accettura	Basilicata	-	Matera	0	MT	A017
Aliano	Basilicata	-	Matera	0	MT	A196
Bernalda	Basilicata	-	Matera	0	MT	A801
Calciano	Basilicata	-	Matera	0	MT	B391
Cirigliano	Basilicata	-	Matera	0	MT	C723
Colobraro	Basilicata	-	Matera	0	MT	C888
Craco	Basilicata	-	Matera	0	MT	D128
Ferrandina	Basilicata	-	Matera	0	MT	D547
Garaguso	Basilicata	-	Matera	0	MT	D909
Gorgoglione	Basilicata	-	Matera	0	MT	E093
Grassano	Basilicata	-	Matera	0	MT	E147
Grottole	Basilicata	-	Matera	0	MT	E213
Irsina	Basilicata	-	Matera	0	MT	E326
Matera	Basilicata	-	Matera	1	MT	F052
Miglionico	Basilicata	-	Matera	0	MT	F201
Montalbano Jonico	Basilicata	-	Matera	0	MT	F399
Montescaglioso	Basilicata	-	Matera	0	MT	F637
Nova Siri	Basilicata	-	Matera	0	MT	A942
Oliveto Lucano	Basilicata	-	Matera	0	MT	G037
Pisticci	Basilicata	-	Matera	0	MT	G712
Policoro	Basilicata	-	Matera	0	MT	G786
Pomarico	Basilicata	-	Matera	0	MT	G806
Rotondella	Basilicata	-	Matera	0	MT	H591
Salandra	Basilicata	-	Matera	0	MT	H687
San Giorgio Lucano	Basilicata	-	Matera	0	MT	H888
San Mauro Forte	Basilicata	-	Matera	0	MT	I029
Stigliano	Basilicata	-	Matera	0	MT	I954
Tricarico	Basilicata	-	Matera	0	MT	L418
Tursi	Basilicata	-	Matera	0	MT	L477
Valsinni	Basilicata	-	Matera	0	MT	D513
Scanzano Jonico	Basilicata	-	Matera	0	MT	M256
Acquaformosa	Calabria	-	Cosenza	0	CS	A033
Acquappesa	Calabria	-	Cosenza	0	CS	A041
Acri	Calabria	-	Cosenza	0	CS	A053
Aiello Calabro	Calabria	-	Cosenza	0	CS	A102
Aieta	Calabria	-	Cosenza	0	CS	A105
Albidona	Calabria	-	Cosenza	0	CS	A160
Alessandria del Carretto	Calabria	-	Cosenza	0	CS	A183
Altilia	Calabria	-	Cosenza	0	CS	A234
Altomonte	Calabria	-	Cosenza	0	CS	A240
Amantea	Calabria	-	Cosenza	0	CS	A253
Amendolara	Calabria	-	Cosenza	0	CS	A263
Aprigliano	Calabria	-	Cosenza	0	CS	A340
Belmonte Calabro	Calabria	-	Cosenza	0	CS	A762
Belsito	Calabria	-	Cosenza	0	CS	A768
Belvedere Marittimo	Calabria	-	Cosenza	0	CS	A773
Bianchi	Calabria	-	Cosenza	0	CS	A842
Bisignano	Calabria	-	Cosenza	0	CS	A887
Bocchigliero	Calabria	-	Cosenza	0	CS	A912
Bonifati	Calabria	-	Cosenza	0	CS	A973
Buonvicino	Calabria	-	Cosenza	0	CS	B270
Calopezzati	Calabria	-	Cosenza	0	CS	B424
Caloveto	Calabria	-	Cosenza	0	CS	B426
Campana	Calabria	-	Cosenza	0	CS	B500
Canna	Calabria	-	Cosenza	0	CS	B607
Cariati	Calabria	-	Cosenza	0	CS	B774
Carolei	Calabria	-	Cosenza	0	CS	B802
Carpanzano	Calabria	-	Cosenza	0	CS	B813
Casole Bruzio	Calabria	-	Cosenza	0	CS	B983
Cassano all'Ionio	Calabria	-	Cosenza	0	CS	C002
Castiglione Cosentino	Calabria	-	Cosenza	0	CS	C301
Castrolibero	Calabria	-	Cosenza	0	CS	C108
Castroregio	Calabria	-	Cosenza	0	CS	C348
Castrovillari	Calabria	-	Cosenza	0	CS	C349
Celico	Calabria	-	Cosenza	0	CS	C430
Cellara	Calabria	-	Cosenza	0	CS	C437
Cerchiara di Calabria	Calabria	-	Cosenza	0	CS	C489
Cerisano	Calabria	-	Cosenza	0	CS	C515
Cervicati	Calabria	-	Cosenza	0	CS	C554
Cerzeto	Calabria	-	Cosenza	0	CS	C560
Cetraro	Calabria	-	Cosenza	0	CS	C588
Civita	Calabria	-	Cosenza	0	CS	C763
Cleto	Calabria	-	Cosenza	0	CS	C795
Colosimi	Calabria	-	Cosenza	0	CS	C905
Corigliano Calabro	Calabria	-	Cosenza	0	CS	D005
Cosenza	Calabria	-	Cosenza	1	CS	D086
Cropalati	Calabria	-	Cosenza	0	CS	D180
Crosia	Calabria	-	Cosenza	0	CS	D184
Diamante	Calabria	-	Cosenza	0	CS	D289
Dipignano	Calabria	-	Cosenza	0	CS	D304
Domanico	Calabria	-	Cosenza	0	CS	D328
Fagnano Castello	Calabria	-	Cosenza	0	CS	D464
Falconara Albanese	Calabria	-	Cosenza	0	CS	D473
Figline Vegliaturo	Calabria	-	Cosenza	0	CS	D582
Firmo	Calabria	-	Cosenza	0	CS	D614
Fiumefreddo Bruzio	Calabria	-	Cosenza	0	CS	D624
Francavilla Marittima	Calabria	-	Cosenza	0	CS	D764
Frascineto	Calabria	-	Cosenza	0	CS	D774
Fuscaldo	Calabria	-	Cosenza	0	CS	D828
Grimaldi	Calabria	-	Cosenza	0	CS	E180
Grisolia	Calabria	-	Cosenza	0	CS	E185
Guardia Piemontese	Calabria	-	Cosenza	0	CS	E242
Lago	Calabria	-	Cosenza	0	CS	E407
Laino Borgo	Calabria	-	Cosenza	0	CS	E417
Laino Castello	Calabria	-	Cosenza	0	CS	E419
Lappano	Calabria	-	Cosenza	0	CS	E450
Lattarico	Calabria	-	Cosenza	0	CS	E475
Longobardi	Calabria	-	Cosenza	0	CS	E677
Longobucco	Calabria	-	Cosenza	0	CS	E678
Lungro	Calabria	-	Cosenza	0	CS	E745
Luzzi	Calabria	-	Cosenza	0	CS	E773
Maierà	Calabria	-	Cosenza	0	CS	E835
Malito	Calabria	-	Cosenza	0	CS	E859
Malvito	Calabria	-	Cosenza	0	CS	E872
Mandatoriccio	Calabria	-	Cosenza	0	CS	E878
Mangone	Calabria	-	Cosenza	0	CS	E888
Marano Marchesato	Calabria	-	Cosenza	0	CS	E914
Marano Principato	Calabria	-	Cosenza	0	CS	E915
Marzi	Calabria	-	Cosenza	0	CS	F001
Mendicino	Calabria	-	Cosenza	0	CS	F125
Mongrassano	Calabria	-	Cosenza	0	CS	F370
Montalto Uffugo	Calabria	-	Cosenza	0	CS	F416
Montegiordano	Calabria	-	Cosenza	0	CS	F519
Morano Calabro	Calabria	-	Cosenza	0	CS	F708
Mormanno	Calabria	-	Cosenza	0	CS	F735
Mottafollone	Calabria	-	Cosenza	0	CS	F775
Nocara	Calabria	-	Cosenza	0	CS	F907
Oriolo	Calabria	-	Cosenza	0	CS	G110
Orsomarso	Calabria	-	Cosenza	0	CS	G129
Paludi	Calabria	-	Cosenza	0	CS	G298
Panettieri	Calabria	-	Cosenza	0	CS	G307
Paola	Calabria	-	Cosenza	0	CS	G317
Papasidero	Calabria	-	Cosenza	0	CS	G320
Parenti	Calabria	-	Cosenza	0	CS	G331
Paterno Calabro	Calabria	-	Cosenza	0	CS	G372
Pedace	Calabria	-	Cosenza	0	CS	G400
Pedivigliano	Calabria	-	Cosenza	0	CS	G411
Piane Crati	Calabria	-	Cosenza	0	CS	G553
Pietrafitta	Calabria	-	Cosenza	0	CS	G615
Pietrapaola	Calabria	-	Cosenza	0	CS	G622
Plataci	Calabria	-	Cosenza	0	CS	G733
Praia a Mare	Calabria	-	Cosenza	0	CS	G975
Rende	Calabria	-	Cosenza	0	CS	H235
Rocca Imperiale	Calabria	-	Cosenza	0	CS	H416
Roggiano Gravina	Calabria	-	Cosenza	0	CS	H488
Rogliano	Calabria	-	Cosenza	0	CS	H490
Rose	Calabria	-	Cosenza	0	CS	H565
Roseto Capo Spulico	Calabria	-	Cosenza	0	CS	H572
Rossano	Calabria	-	Cosenza	0	CS	H579
Rota Greca	Calabria	-	Cosenza	0	CS	H585
Rovito	Calabria	-	Cosenza	0	CS	H621
San Basile	Calabria	-	Cosenza	0	CS	H765
San Benedetto Ullano	Calabria	-	Cosenza	0	CS	H774
San Cosmo Albanese	Calabria	-	Cosenza	0	CS	H806
San Demetrio Corone	Calabria	-	Cosenza	0	CS	H818
San Donato di Ninea	Calabria	-	Cosenza	0	CS	H825
San Fili	Calabria	-	Cosenza	0	CS	H841
Sangineto	Calabria	-	Cosenza	0	CS	H877
San Giorgio Albanese	Calabria	-	Cosenza	0	CS	H881
San Giovanni in Fiore	Calabria	-	Cosenza	0	CS	H919
San Lorenzo Bellizzi	Calabria	-	Cosenza	0	CS	H961
San Lorenzo del Vallo	Calabria	-	Cosenza	0	CS	H962
San Lucido	Calabria	-	Cosenza	0	CS	H971
San Marco Argentano	Calabria	-	Cosenza	0	CS	H981
San Martino di Finita	Calabria	-	Cosenza	0	CS	H992
San Nicola Arcella	Calabria	-	Cosenza	0	CS	I060
San Pietro in Amantea	Calabria	-	Cosenza	0	CS	I108
San Pietro in Guarano	Calabria	-	Cosenza	0	CS	I114
San Sosti	Calabria	-	Cosenza	0	CS	I165
Santa Caterina Albanese	Calabria	-	Cosenza	0	CS	I171
Santa Domenica Talao	Calabria	-	Cosenza	0	CS	I183
Sant'Agata di Esaro	Calabria	-	Cosenza	0	CS	I192
Santa Maria del Cedro	Calabria	-	Cosenza	0	CS	C717
Santa Sofia d'Epiro	Calabria	-	Cosenza	0	CS	I309
Santo Stefano di Rogliano	Calabria	-	Cosenza	0	CS	I359
San Vincenzo La Costa	Calabria	-	Cosenza	0	CS	I388
Saracena	Calabria	-	Cosenza	0	CS	I423
Scala Coeli	Calabria	-	Cosenza	0	CS	I485
Scalea	Calabria	-	Cosenza	0	CS	I489
Scigliano	Calabria	-	Cosenza	0	CS	D290
Serra d'Aiello	Calabria	-	Cosenza	0	CS	I642
Serra Pedace	Calabria	-	Cosenza	0	CS	I650
Spezzano Albanese	Calabria	-	Cosenza	0	CS	I895
Spezzano della Sila	Calabria	-	Cosenza	0	CS	I896
Spezzano Piccolo	Calabria	-	Cosenza	0	CS	I898
Tarsia	Calabria	-	Cosenza	0	CS	L055
Terranova da Sibari	Calabria	-	Cosenza	0	CS	L124
Terravecchia	Calabria	-	Cosenza	0	CS	L134
Torano Castello	Calabria	-	Cosenza	0	CS	L206
Tortora	Calabria	-	Cosenza	0	CS	L305
Trebisacce	Calabria	-	Cosenza	0	CS	L353
Trenta	Calabria	-	Cosenza	0	CS	L375
Vaccarizzo Albanese	Calabria	-	Cosenza	0	CS	L524
Verbicaro	Calabria	-	Cosenza	0	CS	L747
Villapiana	Calabria	-	Cosenza	0	CS	B903
Zumpano	Calabria	-	Cosenza	0	CS	M202
Albi	Calabria	-	Catanzaro	0	CZ	A155
Amaroni	Calabria	-	Catanzaro	0	CZ	A255
Amato	Calabria	-	Catanzaro	0	CZ	A257
Andali	Calabria	-	Catanzaro	0	CZ	A272
Argusto	Calabria	-	Catanzaro	0	CZ	A397
Badolato	Calabria	-	Catanzaro	0	CZ	A542
Belcastro	Calabria	-	Catanzaro	0	CZ	A736
Borgia	Calabria	-	Catanzaro	0	CZ	B002
Botricello	Calabria	-	Catanzaro	0	CZ	B085
Caraffa di Catanzaro	Calabria	-	Catanzaro	0	CZ	B717
Cardinale	Calabria	-	Catanzaro	0	CZ	B758
Carlopoli	Calabria	-	Catanzaro	0	CZ	B790
Catanzaro	Calabria	-	Catanzaro	1	CZ	C352
Cenadi	Calabria	-	Catanzaro	0	CZ	C453
Centrache	Calabria	-	Catanzaro	0	CZ	C472
Cerva	Calabria	-	Catanzaro	0	CZ	C542
Chiaravalle Centrale	Calabria	-	Catanzaro	0	CZ	C616
Cicala	Calabria	-	Catanzaro	0	CZ	C674
Conflenti	Calabria	-	Catanzaro	0	CZ	C960
Cortale	Calabria	-	Catanzaro	0	CZ	D049
Cropani	Calabria	-	Catanzaro	0	CZ	D181
Curinga	Calabria	-	Catanzaro	0	CZ	D218
Davoli	Calabria	-	Catanzaro	0	CZ	D257
Decollatura	Calabria	-	Catanzaro	0	CZ	D261
Falerna	Calabria	-	Catanzaro	0	CZ	D476
Feroleto Antico	Calabria	-	Catanzaro	0	CZ	D544
Fossato Serralta	Calabria	-	Catanzaro	0	CZ	D744
Gagliato	Calabria	-	Catanzaro	0	CZ	D852
Gasperina	Calabria	-	Catanzaro	0	CZ	D932
Gimigliano	Calabria	-	Catanzaro	0	CZ	E031
Girifalco	Calabria	-	Catanzaro	0	CZ	E050
Gizzeria	Calabria	-	Catanzaro	0	CZ	E068
Guardavalle	Calabria	-	Catanzaro	0	CZ	E239
Isca sullo Ionio	Calabria	-	Catanzaro	0	CZ	E328
Jacurso	Calabria	-	Catanzaro	0	CZ	E274
Magisano	Calabria	-	Catanzaro	0	CZ	E806
Maida	Calabria	-	Catanzaro	0	CZ	E834
Marcedusa	Calabria	-	Catanzaro	0	CZ	E923
Marcellinara	Calabria	-	Catanzaro	0	CZ	E925
Martirano	Calabria	-	Catanzaro	0	CZ	E990
Martirano Lombardo	Calabria	-	Catanzaro	0	CZ	E991
Miglierina	Calabria	-	Catanzaro	0	CZ	F200
Montauro	Calabria	-	Catanzaro	0	CZ	F432
Montepaone	Calabria	-	Catanzaro	0	CZ	F586
Motta Santa Lucia	Calabria	-	Catanzaro	0	CZ	F780
Nocera Terinese	Calabria	-	Catanzaro	0	CZ	F910
Olivadi	Calabria	-	Catanzaro	0	CZ	G034
Palermiti	Calabria	-	Catanzaro	0	CZ	G272
Pentone	Calabria	-	Catanzaro	0	CZ	G439
Petrizzi	Calabria	-	Catanzaro	0	CZ	G517
Petronà	Calabria	-	Catanzaro	0	CZ	G518
Pianopoli	Calabria	-	Catanzaro	0	CZ	D546
Platania	Calabria	-	Catanzaro	0	CZ	G734
San Floro	Calabria	-	Catanzaro	0	CZ	H846
San Mango d'Aquino	Calabria	-	Catanzaro	0	CZ	H976
San Pietro a Maida	Calabria	-	Catanzaro	0	CZ	I093
San Pietro Apostolo	Calabria	-	Catanzaro	0	CZ	I095
San Sostene	Calabria	-	Catanzaro	0	CZ	I164
Santa Caterina dello Ionio	Calabria	-	Catanzaro	0	CZ	I170
Sant'Andrea Apostolo dello Ionio	Calabria	-	Catanzaro	0	CZ	I266
San Vito sullo Ionio	Calabria	-	Catanzaro	0	CZ	I393
Satriano	Calabria	-	Catanzaro	0	CZ	I463
Sellia	Calabria	-	Catanzaro	0	CZ	I589
Sellia Marina	Calabria	-	Catanzaro	0	CZ	I590
Serrastretta	Calabria	-	Catanzaro	0	CZ	I655
Sersale	Calabria	-	Catanzaro	0	CZ	I671
Settingiano	Calabria	-	Catanzaro	0	CZ	I704
Simeri Crichi	Calabria	-	Catanzaro	0	CZ	I745
Sorbo San Basile	Calabria	-	Catanzaro	0	CZ	I844
Soverato	Calabria	-	Catanzaro	0	CZ	I872
Soveria Mannelli	Calabria	-	Catanzaro	0	CZ	I874
Soveria Simeri	Calabria	-	Catanzaro	0	CZ	I875
Squillace	Calabria	-	Catanzaro	0	CZ	I929
Stalettì	Calabria	-	Catanzaro	0	CZ	I937
Taverna	Calabria	-	Catanzaro	0	CZ	L070
Tiriolo	Calabria	-	Catanzaro	0	CZ	L177
Torre di Ruggiero	Calabria	-	Catanzaro	0	CZ	L240
Vallefiorita	Calabria	-	Catanzaro	0	CZ	I322
Zagarise	Calabria	-	Catanzaro	0	CZ	M140
Lamezia Terme	Calabria	-	Catanzaro	0	CZ	M208
Africo	Calabria	-	Reggio di Calabria	0	RC	A065
Agnana Calabra	Calabria	-	Reggio di Calabria	0	RC	A077
Anoia	Calabria	-	Reggio di Calabria	0	RC	A303
Antonimina	Calabria	-	Reggio di Calabria	0	RC	A314
Ardore	Calabria	-	Reggio di Calabria	0	RC	A385
Bagaladi	Calabria	-	Reggio di Calabria	0	RC	A544
Bagnara Calabra	Calabria	-	Reggio di Calabria	0	RC	A552
Benestare	Calabria	-	Reggio di Calabria	0	RC	A780
Bianco	Calabria	-	Reggio di Calabria	0	RC	A843
